-55,-55,-55
-55,-55,-52.5
-55,-55,-50
-55,-55,-47.5
-55,-55,-45
-55,-55,-42.5
-55,-55,-40
-55,-55,-37.5
-55,-55,-35
-55,-55,-32.5
-55,-55,-30
-55,-55,-27.5
-55,-55,-25
-55,-55,-22.5
-55,-55,-20
-55,-55,-17.5
-55,-55,-15
-55,-55,-12.5
-55,-55,-10
-55,-55,-7.5
-55,-55,-5
-55,-55,-2.5
-55,-55,0
-55,-55,2.5
-55,-55,5
-55,-55,7.5
-55,-55,10
-55,-55,12.5
-55,-55,15
-55,-55,17.5
-55,-55,20
-55,-55,22.5
-55,-55,25
-55,-55,27.5
-55,-55,30
-55,-55,32.5
-55,-55,35
-55,-55,37.5
-55,-55,40
-55,-55,42.5
-55,-55,45
-55,-55,47.5
-55,-55,50
-55,-55,52.5
-55,-55,55
-55,-55,57.5
-55,-55,60
-55,-55,62.5
-55,-55,65
-55,-55,67.5
-55,-55,70
-55,-55,72.5
-55,-55,75
-55,-55,77.5
-55,-55,80
-55,-55,82.5
-55,-55,85
-55,-55,87.5
-55,-55,90
-55,-55,92.5
-55,-55,95
-55,-52.5,-55
-55,-52.5,-52.5
-55,-52.5,-50
-55,-52.5,-47.5
-55,-52.5,-45
-55,-52.5,-42.5
-55,-52.5,-40
-55,-52.5,-37.5
-55,-52.5,-35
-55,-52.5,-32.5
-55,-52.5,-30
-55,-52.5,-27.5
-55,-52.5,-25
-55,-52.5,-22.5
-55,-52.5,-20
-55,-52.5,-17.5
-55,-52.5,-15
-55,-52.5,-12.5
-55,-52.5,-10
-55,-52.5,-7.5
-55,-52.5,-5
-55,-52.5,-2.5
-55,-52.5,0
-55,-52.5,2.5
-55,-52.5,5
-55,-52.5,7.5
-55,-52.5,10
-55,-52.5,12.5
-55,-52.5,15
-55,-52.5,17.5
-55,-52.5,20
-55,-52.5,22.5
-55,-52.5,25
-55,-52.5,27.5
-55,-52.5,30
-55,-52.5,32.5
-55,-52.5,35
-55,-52.5,37.5
-55,-52.5,40
-55,-52.5,42.5
-55,-52.5,45
-55,-52.5,47.5
-55,-52.5,50
-55,-52.5,52.5
-55,-52.5,55
-55,-52.5,57.5
-55,-52.5,60
-55,-52.5,62.5
-55,-52.5,65
-55,-52.5,67.5
-55,-52.5,70
-55,-52.5,72.5
-55,-52.5,75
-55,-52.5,77.5
-55,-52.5,80
-55,-52.5,82.5
-55,-52.5,85
-55,-52.5,87.5
-55,-52.5,90
-55,-52.5,92.5
-55,-52.5,95
-55,-50,-55
-55,-50,-52.5
-55,-50,-50
-55,-50,-47.5
-55,-50,-45
-55,-50,-42.5
-55,-50,-40
-55,-50,-37.5
-55,-50,-35
-55,-50,-32.5
-55,-50,-30
-55,-50,-27.5
-55,-50,-25
-55,-50,-22.5
-55,-50,-20
-55,-50,-17.5
-55,-50,-15
-55,-50,-12.5
-55,-50,-10
-55,-50,-7.5
-55,-50,-5
-55,-50,-2.5
-55,-50,0
-55,-50,2.5
-55,-50,5
-55,-50,7.5
-55,-50,10
-55,-50,12.5
-55,-50,15
-55,-50,17.5
-55,-50,20
-55,-50,22.5
-55,-50,25
-55,-50,27.5
-55,-50,30
-55,-50,32.5
-55,-50,35
-55,-50,37.5
-55,-50,40
-55,-50,42.5
-55,-50,45
-55,-50,47.5
-55,-50,50
-55,-50,52.5
-55,-50,55
-55,-50,57.5
-55,-50,60
-55,-50,62.5
-55,-50,65
-55,-50,67.5
-55,-50,70
-55,-50,72.5
-55,-50,75
-55,-50,77.5
-55,-50,80
-55,-50,82.5
-55,-50,85
-55,-50,87.5
-55,-50,90
-55,-50,92.5
-55,-50,95
-55,-47.5,-55
-55,-47.5,-52.5
-55,-47.5,-50
-55,-47.5,-47.5
-55,-47.5,-45
-55,-47.5,-42.5
-55,-47.5,-40
-55,-47.5,-37.5
-55,-47.5,-35
-55,-47.5,-32.5
-55,-47.5,-30
-55,-47.5,-27.5
-55,-47.5,-25
-55,-47.5,-22.5
-55,-47.5,-20
-55,-47.5,-17.5
-55,-47.5,-15
-55,-47.5,-12.5
-55,-47.5,-10
-55,-47.5,-7.5
-55,-47.5,-5
-55,-47.5,-2.5
-55,-47.5,0
-55,-47.5,2.5
-55,-47.5,5
-55,-47.5,7.5
-55,-47.5,10
-55,-47.5,12.5
-55,-47.5,15
-55,-47.5,17.5
-55,-47.5,20
-55,-47.5,22.5
-55,-47.5,25
-55,-47.5,27.5
-55,-47.5,30
-55,-47.5,32.5
-55,-47.5,35
-55,-47.5,37.5
-55,-47.5,40
-55,-47.5,42.5
-55,-47.5,45
-55,-47.5,47.5
-55,-47.5,50
-55,-47.5,52.5
-55,-47.5,55
-55,-47.5,57.5
-55,-47.5,60
-55,-47.5,62.5
-55,-47.5,65
-55,-47.5,67.5
-55,-47.5,70
-55,-47.5,72.5
-55,-47.5,75
-55,-47.5,77.5
-55,-47.5,80
-55,-47.5,82.5
-55,-47.5,85
-55,-47.5,87.5
-55,-47.5,90
-55,-47.5,92.5
-55,-47.5,95
-55,-45,-55
-55,-45,-52.5
-55,-45,-50
-55,-45,-47.5
-55,-45,-45
-55,-45,-42.5
-55,-45,-40
-55,-45,-37.5
-55,-45,-35
-55,-45,-32.5
-55,-45,-30
-55,-45,-27.5
-55,-45,-25
-55,-45,-22.5
-55,-45,-20
-55,-45,-17.5
-55,-45,-15
-55,-45,-12.5
-55,-45,-10
-55,-45,-7.5
-55,-45,-5
-55,-45,-2.5
-55,-45,0
-55,-45,2.5
-55,-45,5
-55,-45,7.5
-55,-45,10
-55,-45,12.5
-55,-45,15
-55,-45,17.5
-55,-45,20
-55,-45,22.5
-55,-45,25
-55,-45,27.5
-55,-45,30
-55,-45,32.5
-55,-45,35
-55,-45,37.5
-55,-45,40
